Datetime,Hours_Since_Start,Company_Action_Type,Influencer_Impact,Raw_Total_Mentions,Raw_Negative_Mentions,Raw_Mockery_Mentions,Raw_Advocate_Mentions,Negative_Ratio,Mockery_Index,Advocate_Ratio,SNS_Mentions_Velocity,Negative_Momentum,Doc_Hostile_Ratio,Doc_Supportive_Ratio,Narrative_Pressure,Actual_NVI
2026-05-26 09:48:38.811095,379,0,0,788.1756689209524,328,56,188,0.416,0.071,0.239,-38,-13,0.188,0.145,0.0037,0.101
2026-05-26 10:48:38.811095,380,0,0,758.5512370895414,314,59,193,0.414,0.078,0.254,-29,-14,0.126,0.15,-0.0043,0.1
2026-05-26 11:48:38.811095,381,0,0,735.710056132492,318,60,218,0.432,0.082,0.296,-22,4,0.206,0.197,-0.0021,0.103
2026-05-26 12:48:38.811095,382,0,0,708.5787329410227,311,65,175,0.439,0.092,0.247,-27,-7,0.159,0.166,-0.0022,0.101
2026-05-26 13:48:38.811095,383,0,0,700.4934211023016,288,61,151,0.411,0.087,0.216,-8,-23,0.154,0.161,-0.0052,0.1
2026-05-26 14:48:38.811095,384,0,0,665.4229321298589,286,56,177,0.43,0.084,0.266,-35,-2,0.153,0.164,-0.0043,0.102
2026-05-26 15:48:38.811095,385,0,0,640.0744099580143,281,51,166,0.439,0.08,0.259,-25,-5,0.116,0.208,-0.0139,0.1
2026-05-26 16:48:38.811095,386,0,0,614.6539463340351,255,36,173,0.415,0.059,0.281,-25,-26,0.183,0.202,-0.0052,0.105
2026-05-26 17:48:38.811095,387,0,0,592.8629252830276,251,45,136,0.423,0.076,0.229,-21,-4,0.12,0.206,-0.0129,0.107
2026-05-26 18:48:38.811095,388,0,0,558.8964225273919,245,39,160,0.438,0.07,0.286,-33,-6,0.172,0.205,-0.0072,0.107
2026-05-26 19:48:38.811095,389,0,0,545.3634634914738,247,43,124,0.453,0.079,0.227,-13,2,0.157,0.15,-0.0051,0.108
2026-05-26 20:48:38.811095,390,0,0,513.7649422994865,224,43,120,0.436,0.084,0.234,-31,-23,0.169,0.155,-0.005,0.103
2026-05-26 21:48:38.811095,391,0,0,496.18397056409435,225,37,124,0.453,0.075,0.25,-17,1,0.138,0.159,-0.0084,0.1
2026-05-26 22:48:38.811095,392,0,0,486.8933857443227,188,37,114,0.386,0.076,0.234,-9,-37,0.163,0.161,-0.0041,0.101
2026-05-26 23:48:38.811095,393,0,0,470.5777885719904,208,41,127,0.442,0.087,0.27,-16,20,0.204,0.172,-0.0023,0.101
2026-05-27 00:48:38.811095,394,0,0,451.1362436728296,172,26,111,0.381,0.058,0.246,-19,-36,0.172,0.159,-0.0035,0.106
2026-05-27 01:48:38.811095,395,0,0,445.06775886940994,180,29,138,0.404,0.065,0.31,-6,8,0.198,0.172,-0.0043,0.112
2026-05-27 02:48:38.811095,396,0,0,435.77536937849226,165,30,107,0.379,0.069,0.246,-9,-15,0.152,0.183,-0.01,0.113
2026-05-27 03:48:38.811095,397,0,0,421.1176792587027,188,34,105,0.446,0.081,0.249,-14,23,0.178,0.197,-0.0058,0.113
2026-05-27 04:48:38.811095,398,0,0,403.7139818189344,159,24,90,0.394,0.059,0.223,-17,-29,0.2,0.213,-0.005,0.116
2026-05-27 05:48:38.811095,399,0,0,394.1345743634336,148,21,120,0.376,0.053,0.304,-9,-11,0.101,0.157,-0.0099,0.12
2026-05-27 06:48:38.811095,400,0,0,384.0452103104746,142,25,118,0.37,0.065,0.307,-10,-6,0.14,0.211,-0.0117,0.131
2026-05-27 07:48:38.811095,401,0,0,372.89815574506355,130,22,95,0.349,0.059,0.255,-11,-12,0.18,0.218,-0.0056,0.132
2026-05-27 08:48:38.811095,402,0,0,365.89104933440404,156,24,88,0.426,0.066,0.241,-7,26,0.172,0.2,-0.0094,0.129
2026-05-27 09:48:38.811095,403,0,0,344.1632711232486,152,21,95,0.442,0.061,0.276,-21,-4,0.135,0.199,-0.0111,0.128
2026-05-27 10:48:38.811095,404,0,0,330.8352687864646,146,20,89,0.441,0.06,0.269,-13,-6,0.119,0.192,-0.0134,0.132
2026-05-27 11:48:38.811095,405,0,0,315.57325430697625,108,20,94,0.342,0.063,0.298,-15,-38,0.137,0.162,-0.0079,0.133
2026-05-27 12:48:38.811095,406,0,0,311.2853758560191,106,18,79,0.341,0.058,0.254,-4,-2,0.153,0.223,-0.011,0.134
2026-05-27 13:48:38.811095,407,0,0,300.0,103,17,78,0.343,0.057,0.26,-11,-3,0.112,0.168,-0.0124,0.134
2026-05-27 14:48:38.811095,408,2,0,300.0,121,14,84,0.403,0.047,0.28,0,18,0.144,0.195,-0.0098,0.173
2026-05-27 15:48:38.811095,409,0,0,300.0,114,14,95,0.38,0.047,0.317,0,-7,0.139,0.2,-0.0147,0.184
2026-05-27 16:48:38.811095,410,0,0,300.0,117,14,84,0.39,0.047,0.28,0,3,0.147,0.178,-0.0074,0.184
2026-05-27 17:48:38.811095,411,0,0,300.0,123,14,85,0.41,0.047,0.283,0,6,0.138,0.184,-0.0083,0.19
2026-05-27 18:48:38.811095,412,0,0,300.0,112,13,82,0.373,0.043,0.273,0,-11,0.095,0.203,-0.0161,0.199
2026-05-27 19:48:38.811095,413,0,0,300.0,118,18,90,0.393,0.06,0.3,0,6,0.115,0.185,-0.0109,0.205
2026-05-27 20:48:38.811095,414,0,0,300.0,112,12,84,0.373,0.04,0.28,0,-6,0.185,0.213,-0.0078,0.207
2026-05-27 21:48:38.811095,415,0,0,300.0,107,15,76,0.357,0.05,0.253,0,-5,0.143,0.197,-0.0121,0.213
2026-05-27 22:48:38.811095,416,0,0,300.0,112,16,95,0.373,0.053,0.317,0,5,0.126,0.183,-0.0118,0.217
2026-05-27 23:48:38.811095,417,0,0,300.0,115,15,97,0.383,0.05,0.323,0,3,0.095,0.166,-0.0155,0.224
2026-05-28 00:48:38.811095,418,0,0,300.0,106,12,90,0.353,0.04,0.3,0,-9,0.095,0.199,-0.0193,0.23
2026-05-28 01:48:38.811095,419,0,0,300.0,121,18,93,0.403,0.06,0.31,0,15,0.157,0.206,-0.0139,0.23
2026-05-28 02:48:38.811095,420,0,0,300.0,104,16,76,0.347,0.053,0.253,0,-17,0.15,0.229,-0.0151,0.238
2026-05-28 03:48:38.811095,421,0,0,300.0,110,16,85,0.367,0.053,0.283,0,6,0.168,0.201,-0.0104,0.242
2026-05-28 04:48:38.811095,422,0,0,300.0,102,14,91,0.34,0.047,0.303,0,-8,0.117,0.229,-0.0211,0.25
2026-05-28 05:48:38.811095,423,0,0,300.0,121,17,73,0.403,0.057,0.243,0,19,0.145,0.174,-0.0076,0.252
2026-05-28 06:48:38.811095,424,0,0,300.0,110,11,80,0.367,0.037,0.267,0,-11,0.143,0.177,-0.0128,0.252
2026-05-28 07:48:38.811095,425,0,0,300.0,116,15,73,0.387,0.05,0.243,0,6,0.139,0.214,-0.0158,0.251
2026-05-28 08:48:38.811095,426,0,0,300.0,118,14,81,0.393,0.047,0.27,0,2,0.113,0.175,-0.0108,0.252
2026-05-28 09:48:38.811095,427,0,0,300.0,117,16,86,0.39,0.053,0.287,0,-1,0.106,0.184,-0.0146,0.262
2026-05-28 10:48:38.811095,428,0,0,300.0,105,15,78,0.35,0.05,0.26,0,-12,0.117,0.2,-0.0188,0.263
2026-05-28 11:48:38.811095,429,0,0,300.0,99,14,74,0.33,0.047,0.247,0,-6,0.124,0.219,-0.0159,0.264
2026-05-28 12:48:38.811095,430,0,0,300.0,116,12,101,0.387,0.04,0.337,0,17,0.155,0.214,-0.0125,0.276
2026-05-28 13:48:38.811095,431,0,0,300.0,114,17,99,0.38,0.057,0.33,0,-2,0.151,0.178,-0.0113,0.284
2026-05-28 14:48:38.811095,432,0,0,280.35792610496327,91,9,97,0.325,0.032,0.346,-19,-23,0.091,0.253,-0.0219,0.303
2026-05-28 15:48:38.811095,433,0,0,265.64865341999536,104,7,85,0.391,0.026,0.32,-14,13,0.056,0.3,-0.03,0.313
2026-05-28 16:48:38.811095,434,0,0,256.2084961684017,98,5,86,0.383,0.02,0.336,-9,-6,0.099,0.241,-0.0247,0.323
2026-05-28 17:48:38.811095,435,0,0,247.8440853772498,90,5,80,0.363,0.02,0.323,-8,-8,0.088,0.235,-0.0207,0.332
2026-05-28 18:48:38.811095,436,0,0,228.86118668207263,68,5,57,0.297,0.022,0.249,-18,-22,0.027,0.297,-0.0397,0.342
2026-05-28 19:48:38.811095,437,0,0,220.6385525920841,78,11,65,0.354,0.05,0.295,-8,10,0.068,0.219,-0.0265,0.352
2026-05-28 20:48:38.811095,438,0,0,207.2845895802417,79,10,68,0.381,0.048,0.328,-13,1,0.073,0.281,-0.0313,0.361
2026-05-28 21:48:38.811095,439,0,0,200.0,78,4,57,0.39,0.02,0.285,-7,-1,0.085,0.297,-0.0305,0.369
2026-05-28 22:48:38.811095,440,0,0,200.0,69,5,61,0.345,0.025,0.305,0,-9,0.038,0.21,-0.0277,0.382
2026-05-28 23:48:38.811095,441,0,0,200.0,76,9,65,0.38,0.045,0.325,0,7,0.065,0.219,-0.0207,0.392
2026-05-29 00:48:38.811095,442,0,0,200.0,65,6,69,0.325,0.03,0.345,0,-11,0.092,0.293,-0.0286,0.407
2026-05-29 01:48:38.811095,443,0,0,200.0,63,4,54,0.315,0.02,0.27,0,-2,0.025,0.231,-0.029,0.414
2026-05-29 02:48:38.811095,444,0,0,200.0,65,5,70,0.325,0.025,0.35,0,2,0.078,0.238,-0.0252,0.429
2026-05-29 03:48:38.811095,445,0,0,200.0,64,3,58,0.32,0.015,0.29,0,-1,0.064,0.242,-0.0303,0.446
2026-05-29 04:48:38.811095,446,0,0,200.0,70,8,60,0.35,0.04,0.3,0,6,0.091,0.298,-0.0249,0.457
2026-05-29 05:48:38.811095,447,0,0,200.0,78,6,57,0.39,0.03,0.285,0,8,0.052,0.286,-0.0316,0.465
2026-05-29 06:48:38.811095,448,0,0,200.0,71,4,62,0.355,0.02,0.31,0,-7,0.086,0.231,-0.0252,0.481
2026-05-29 07:48:38.811095,449,0,0,200.0,66,8,66,0.33,0.04,0.33,0,-5,0.044,0.292,-0.0311,0.5
2026-05-29 08:48:38.811095,450,0,0,200.0,63,5,57,0.315,0.025,0.285,0,-3,0.063,0.298,-0.0337,0.514
2026-05-29 09:48:38.811095,451,0,0,200.0,77,11,57,0.385,0.055,0.285,0,14,0.076,0.219,-0.019,0.518
2026-05-29 10:48:38.811095,452,0,0,200.0,66,4,69,0.33,0.02,0.345,0,-11,0.043,0.232,-0.0263,0.536
2026-05-29 11:48:38.811095,453,0,0,200.0,62,4,71,0.31,0.02,0.355,0,-4,0.044,0.282,-0.0289,0.554
2026-05-29 12:48:38.811095,454,0,0,200.0,77,6,71,0.385,0.03,0.355,0,15,0.039,0.248,-0.0328,0.567
2026-05-29 13:48:38.811095,455,0,0,200.0,75,4,59,0.375,0.02,0.295,0,-2,0.089,0.251,-0.0289,0.572
2026-05-29 14:48:38.811095,456,0,0,200.0,76,7,67,0.38,0.035,0.335,0,1,0.078,0.281,-0.0334,0.585
2026-05-29 15:48:38.811095,457,0,0,200.0,62,6,63,0.31,0.03,0.315,0,-14,0.026,0.267,-0.0385,0.596
2026-05-29 16:48:38.811095,458,0,0,200.0,59,7,63,0.295,0.035,0.315,0,-3,0.061,0.302,-0.0354,0.616
2026-05-29 17:48:38.811095,459,0,0,200.0,65,3,71,0.325,0.015,0.355,0,6,0.043,0.281,-0.0379,0.637
2026-05-29 18:48:38.811095,460,0,0,200.0,65,3,59,0.325,0.015,0.295,0,0,0.075,0.211,-0.0248,0.644
2026-05-29 19:48:38.811095,461,0,0,200.0,75,5,63,0.375,0.025,0.315,0,10,0.062,0.225,-0.0247,0.659
2026-05-29 20:48:38.811095,462,0,0,200.0,66,6,63,0.33,0.03,0.315,0,-9,0.079,0.304,-0.028,0.671
2026-05-29 21:48:38.811095,463,0,0,200.0,73,3,66,0.365,0.015,0.33,0,7,0.025,0.292,-0.032,0.686
2026-05-29 22:48:38.811095,464,0,0,200.0,67,8,55,0.335,0.04,0.275,0,-6,0.093,0.287,-0.0324,0.697
2026-05-29 23:48:38.811095,465,0,0,200.0,64,5,55,0.32,0.025,0.275,0,-3,0.064,0.292,-0.0308,0.71
2026-05-30 00:48:38.811095,466,0,0,200.0,71,7,65,0.355,0.035,0.325,0,7,0.077,0.246,-0.0258,0.723
2026-05-30 01:48:38.811095,467,0,0,200.0,67,6,54,0.335,0.03,0.27,0,-4,0.065,0.231,-0.0269,0.732
2026-05-30 02:48:38.811095,468,0,0,200.0,64,7,60,0.32,0.035,0.3,0,-3,0.026,0.233,-0.0367,0.749
2026-05-30 03:48:38.811095,469,0,0,200.0,67,4,64,0.335,0.02,0.32,0,3,0.082,0.243,-0.0316,0.762
2026-05-30 04:48:38.811095,470,0,0,200.0,64,5,66,0.32,0.025,0.33,0,-3,0.023,0.309,-0.0439,0.781
2026-05-30 05:48:38.811095,471,0,0,200.0,58,7,64,0.29,0.035,0.32,0,-6,0.043,0.298,-0.036,0.796
2026-05-30 06:48:38.811095,472,0,0,200.0,57,6,55,0.285,0.03,0.275,0,-1,0.061,0.272,-0.0378,0.811
2026-05-30 07:48:38.811095,473,0,0,200.0,58,7,54,0.29,0.035,0.27,0,1,0.041,0.289,-0.0342,0.819
2026-05-30 08:48:38.811095,474,0,0,200.0,56,6,63,0.28,0.03,0.315,0,-2,0.043,0.249,-0.0332,0.831
2026-05-30 09:48:38.811095,475,0,0,200.0,63,5,67,0.315,0.025,0.335,0,7,0.03,0.254,-0.033,0.844
2026-05-30 10:48:38.811095,476,0,0,200.0,60,5,56,0.3,0.025,0.28,0,-3,0.024,0.3,-0.0449,0.856
2026-05-30 11:48:38.811095,477,0,0,200.0,60,7,62,0.3,0.035,0.31,0,0,0.051,0.311,-0.034,0.875
2026-05-30 12:48:38.811095,478,0,0,200.0,62,8,67,0.31,0.04,0.335,0,2,0.089,0.239,-0.0242,0.883
2026-05-30 13:48:38.811095,479,0,0,200.0,55,5,70,0.275,0.025,0.35,0,-7,0.042,0.31,-0.0333,0.902
2026-05-30 14:48:38.811095,480,0,0,200.0,64,6,56,0.32,0.03,0.28,0,9,0.088,0.307,-0.0309,0.917
2026-05-30 15:48:38.811095,481,0,0,200.0,69,6,64,0.345,0.03,0.32,0,5,0.025,0.255,-0.0347,0.931
2026-05-30 16:48:38.811095,482,0,0,200.0,72,5,58,0.36,0.025,0.29,0,3,0.036,0.24,-0.0344,0.938
2026-05-30 17:48:38.811095,483,0,0,200.0,67,6,68,0.335,0.03,0.34,0,-5,0.046,0.274,-0.0382,0.956
2026-05-30 18:48:38.811095,484,0,0,200.0,72,7,62,0.36,0.035,0.31,0,5,0.061,0.255,-0.0279,0.972
2026-05-30 19:48:38.811095,485,0,0,200.0,70,5,70,0.35,0.025,0.35,0,-2,0.03,0.252,-0.0312,0.988
2026-05-30 20:48:38.811095,486,0,0,200.0,62,7,54,0.31,0.035,0.27,0,-8,0.025,0.234,-0.0303,1.0
2026-05-30 21:48:38.811095,487,0,0,200.0,69,6,66,0.345,0.03,0.33,0,7,0.02,0.244,-0.0311,1.0
2026-05-30 22:48:38.811095,488,0,0,200.0,62,6,62,0.31,0.03,0.31,0,-7,0.043,0.316,-0.0344,1.0
2026-05-30 23:48:38.811095,489,0,0,200.0,66,5,64,0.33,0.025,0.32,0,4,0.076,0.272,-0.0295,1.0
2026-05-31 00:48:38.811095,490,0,0,200.0,70,6,70,0.35,0.03,0.35,0,4,0.025,0.259,-0.0353,1.0
2026-05-31 01:48:38.811095,491,0,0,200.0,61,6,64,0.305,0.03,0.32,0,-9,0.04,0.317,-0.038,1.0
2026-05-31 02:48:38.811095,492,0,0,200.0,71,7,54,0.355,0.035,0.27,0,10,0.064,0.225,-0.0302,1.0
2026-05-31 03:48:38.811095,493,0,0,200.0,66,6,63,0.33,0.03,0.315,0,-5,0.026,0.309,-0.0415,1.0
2026-05-31 04:48:38.811095,494,0,0,200.0,67,3,56,0.335,0.015,0.28,0,1,0.023,0.312,-0.0418,1.0
2026-05-31 05:48:38.811095,495,0,0,200.0,66,4,57,0.33,0.02,0.285,0,-1,0.024,0.32,-0.0392,1.0
2026-05-31 06:48:38.811095,496,0,0,200.0,68,6,59,0.34,0.03,0.295,0,2,0.071,0.262,-0.025,1.0
2026-05-31 07:48:38.811095,497,0,0,200.0,71,8,73,0.355,0.04,0.365,0,3,0.046,0.315,-0.0398,1.0
2026-05-31 08:48:38.811095,498,0,0,200.0,68,3,71,0.34,0.015,0.355,0,-3,0.073,0.238,-0.031,1.0
2026-05-31 09:48:38.811095,499,0,0,200.0,68,8,67,0.34,0.04,0.335,0,0,0.084,0.3,-0.03,1.0
2026-05-31 10:48:38.811095,500,0,0,200.0,64,7,71,0.32,0.035,0.355,0,-4,0.056,0.303,-0.0392,1.0
2026-05-31 11:48:38.811095,501,0,0,200.0,72,8,70,0.36,0.04,0.35,0,8,0.061,0.31,-0.04,1.0
2026-05-31 12:48:38.811095,502,0,0,200.0,56,4,73,0.28,0.02,0.365,0,-16,0.062,0.255,-0.0293,1.0
2026-05-31 13:48:38.811095,503,0,0,200.0,61,4,62,0.305,0.02,0.31,0,5,0.058,0.236,-0.03,1.0
2026-05-31 14:48:38.811095,504,2,0,200.0,57,3,64,0.285,0.015,0.32,0,-4,0.053,0.249,-0.0331,1.0
2026-05-31 15:48:38.811095,505,0,0,200.0,66,4,70,0.33,0.02,0.35,0,9,0.021,0.31,-0.0418,1.0
2026-05-31 16:48:38.811095,506,0,0,200.0,55,2,68,0.275,0.01,0.34,0,-11,0.025,0.313,-0.0396,1.0
2026-05-31 17:48:38.811095,507,0,0,200.0,63,4,61,0.315,0.02,0.305,0,8,0.049,0.274,-0.0332,1.0
2026-05-31 18:48:38.811095,508,0,0,200.0,69,5,73,0.345,0.025,0.365,0,6,0.069,0.255,-0.0252,1.0
2026-05-31 19:48:38.811095,509,0,0,200.0,67,4,65,0.335,0.02,0.325,0,-2,0.08,0.228,-0.0223,1.0
2026-05-31 20:48:38.811095,510,0,0,200.0,66,6,55,0.33,0.03,0.275,0,-1,0.028,0.325,-0.0395,1.0
2026-05-31 21:48:38.811095,511,0,0,200.0,67,3,68,0.335,0.015,0.34,0,1,0.066,0.266,-0.0313,1.0
2026-05-31 22:48:38.811095,512,0,0,200.0,66,5,57,0.33,0.025,0.285,0,-1,0.082,0.232,-0.0249,1.0
2026-05-31 23:48:38.811095,513,0,0,200.0,54,4,58,0.27,0.02,0.29,0,-12,0.056,0.303,-0.037,1.0
2026-06-01 00:48:38.811095,514,0,0,200.0,57,4,72,0.285,0.02,0.36,0,3,0.049,0.295,-0.0331,1.0
2026-06-01 01:48:38.811095,515,0,0,200.0,67,5,73,0.335,0.025,0.365,0,10,0.04,0.251,-0.0286,1.0
2026-06-01 02:48:38.811095,516,0,0,200.0,55,5,67,0.275,0.025,0.335,0,-12,0.077,0.274,-0.0274,1.0
2026-06-01 03:48:38.811095,517,0,0,200.0,65,6,62,0.325,0.03,0.31,0,10,0.074,0.266,-0.0316,1.0
2026-06-01 04:48:38.811095,518,0,0,200.0,70,3,59,0.35,0.015,0.295,0,5,0.068,0.247,-0.0302,1.0
2026-06-01 05:48:38.811095,519,0,0,200.0,63,5,58,0.315,0.025,0.29,0,-7,0.055,0.248,-0.031,1.0
2026-06-01 06:48:38.811095,520,0,0,200.0,51,3,69,0.255,0.015,0.345,0,-12,0.063,0.286,-0.036,1.0
2026-06-01 07:48:38.811095,521,0,0,200.0,51,2,61,0.255,0.01,0.305,0,0,0.046,0.286,-0.0398,1.0
2026-06-01 08:48:38.811095,522,0,0,200.0,68,4,72,0.34,0.02,0.36,0,17,0.06,0.287,-0.0358,1.0
2026-06-01 09:48:38.811095,523,0,0,200.0,61,4,71,0.305,0.02,0.355,0,-7,0.043,0.234,-0.0359,1.0
2026-06-01 10:48:38.811095,524,0,0,200.0,68,7,70,0.34,0.035,0.35,0,7,0.027,0.311,-0.0427,1.0
2026-06-01 11:48:38.811095,525,0,0,200.0,51,3,64,0.255,0.015,0.32,0,-17,0.05,0.244,-0.0358,1.0
2026-06-01 12:48:38.811095,526,0,0,200.0,54,5,65,0.27,0.025,0.325,0,3,0.025,0.309,-0.042,1.0
2026-06-01 13:48:38.811095,527,0,0,200.0,64,5,76,0.32,0.025,0.38,0,10,0.059,0.251,-0.0318,1.0
2026-06-01 14:48:38.811095,528,0,0,200.0,57,5,61,0.285,0.025,0.305,0,-7,0.058,0.27,-0.0335,1.0
2026-06-01 15:48:38.811095,529,0,0,200.0,64,5,65,0.32,0.025,0.325,0,7,0.059,0.28,-0.0384,1.0
2026-06-01 16:48:38.811095,530,0,0,200.0,53,5,75,0.265,0.025,0.375,0,-11,0.075,0.275,-0.033,1.0
2026-06-01 17:48:38.811095,531,0,0,200.0,53,3,70,0.265,0.015,0.35,0,0,0.044,0.323,-0.043,1.0
2026-06-01 18:48:38.811095,532,0,0,200.0,62,3,73,0.31,0.015,0.365,0,9,0.034,0.291,-0.0343,1.0
2026-06-01 19:48:38.811095,533,0,0,200.0,55,3,64,0.275,0.015,0.32,0,-7,0.038,0.247,-0.033,1.0
2026-06-01 20:48:38.811095,534,0,0,200.0,54,5,68,0.27,0.025,0.34,0,-1,0.02,0.283,-0.038,1.0
2026-06-01 21:48:38.811095,535,0,0,200.0,67,6,58,0.335,0.03,0.29,0,13,0.034,0.312,-0.04,1.0
2026-06-01 22:48:38.811095,536,0,0,200.0,51,4,72,0.255,0.02,0.36,0,-16,0.058,0.327,-0.0403,1.0
2026-06-01 23:48:38.811095,537,0,0,200.0,53,3,74,0.265,0.015,0.37,0,2,0.057,0.316,-0.0354,1.0
2026-06-02 00:48:38.811095,538,0,0,200.0,57,6,61,0.285,0.03,0.305,0,4,0.064,0.277,-0.033,1.0
2026-06-02 01:48:38.811095,539,0,0,200.0,55,4,69,0.275,0.02,0.345,0,-2,0.034,0.308,-0.0425,1.0
2026-06-02 02:48:38.811095,540,0,0,200.0,67,7,67,0.335,0.035,0.335,0,12,0.054,0.276,-0.0307,1.0
2026-06-02 03:48:38.811095,541,0,0,200.0,63,5,67,0.315,0.025,0.335,0,-4,0.068,0.246,-0.0325,1.0
2026-06-02 04:48:38.811095,542,0,0,200.0,65,4,66,0.325,0.02,0.33,0,2,0.066,0.244,-0.0346,1.0
2026-06-02 05:48:38.811095,543,0,0,200.0,55,2,71,0.275,0.01,0.355,0,-10,0.057,0.332,-0.042,1.0
2026-06-02 06:48:38.811095,544,0,0,200.0,55,4,74,0.275,0.02,0.37,0,0,0.057,0.249,-0.031,1.0
2026-06-02 07:48:38.811095,545,0,0,200.0,61,6,69,0.305,0.03,0.345,0,6,0.068,0.278,-0.0317,1.0
2026-06-02 08:48:38.811095,546,0,0,200.0,55,4,63,0.275,0.02,0.315,0,-6,0.06,0.31,-0.0385,1.0
2026-06-02 09:48:38.811095,547,0,0,200.0,49,4,58,0.245,0.02,0.29,0,-6,0.033,0.3,-0.0373,1.0
2026-06-02 10:48:38.811095,548,0,0,200.0,51,3,61,0.255,0.015,0.305,0,2,0.031,0.322,-0.041,1.0
2026-06-02 11:48:38.811095,549,0,0,200.0,53,3,61,0.265,0.015,0.305,0,2,0.037,0.256,-0.0359,1.0
2026-06-02 12:48:38.811095,550,0,0,200.0,58,3,68,0.29,0.015,0.34,0,5,0.042,0.294,-0.038,1.0
2026-06-02 13:48:38.811095,551,0,0,200.0,63,6,69,0.315,0.03,0.345,0,5,0.06,0.296,-0.0376,1.0
2026-06-02 14:48:38.811095,552,0,0,200.0,59,4,68,0.295,0.02,0.34,0,-4,0.021,0.251,-0.0378,1.0
2026-06-02 15:48:38.811095,553,0,0,200.0,65,3,76,0.325,0.015,0.38,0,6,0.027,0.314,-0.0384,1.0
2026-06-02 16:48:38.811095,554,0,0,200.0,51,5,65,0.255,0.025,0.325,0,-14,0.038,0.283,-0.0407,1.0
2026-06-02 17:48:38.811095,555,0,0,200.0,52,4,77,0.26,0.02,0.385,0,1,0.071,0.335,-0.0374,1.0
2026-06-02 18:48:38.811095,556,0,0,200.0,58,4,64,0.29,0.02,0.32,0,6,0.028,0.295,-0.0425,1.0
2026-06-02 19:48:38.811095,557,0,0,200.0,52,3,59,0.26,0.015,0.295,0,-6,0.06,0.264,-0.0286,1.0
2026-06-02 20:48:38.811095,558,0,0,200.0,62,5,74,0.31,0.025,0.37,0,10,0.046,0.255,-0.0349,1.0
2026-06-02 21:48:38.811095,559,0,0,200.0,47,3,70,0.235,0.015,0.35,0,-15,0.025,0.287,-0.0379,1.0
2026-06-02 22:48:38.811095,560,0,0,200.0,66,4,62,0.33,0.02,0.31,0,19,0.069,0.255,-0.0309,1.0
2026-06-02 23:48:38.811095,561,0,0,200.0,65,5,65,0.325,0.025,0.325,0,-1,0.036,0.328,-0.0472,1.0
2026-06-03 00:48:38.811095,562,0,0,200.0,55,3,78,0.275,0.015,0.39,0,-10,0.065,0.321,-0.0395,1.0
2026-06-03 01:48:38.811095,563,0,0,200.0,55,4,71,0.275,0.02,0.355,0,0,0.023,0.315,-0.0385,1.0
2026-06-03 02:48:38.811095,564,0,0,200.0,64,5,77,0.32,0.025,0.385,0,9,0.062,0.256,-0.0317,1.0
2026-06-03 03:48:38.811095,565,0,0,200.0,54,5,73,0.27,0.025,0.365,0,-10,0.034,0.275,-0.0361,1.0
2026-06-03 04:48:38.811095,566,0,0,200.0,51,4,62,0.255,0.02,0.31,0,-3,0.028,0.253,-0.0375,1.0
2026-06-03 05:48:38.811095,567,0,0,200.0,56,3,77,0.28,0.015,0.385,0,5,0.041,0.247,-0.0347,1.0
2026-06-03 06:48:38.811095,568,0,0,200.0,55,3,73,0.275,0.015,0.365,0,-1,0.05,0.298,-0.0342,1.0
2026-06-03 07:48:38.811095,569,0,0,200.0,48,3,61,0.24,0.015,0.305,0,-7,0.055,0.308,-0.0413,1.0
2026-06-03 08:48:38.811095,570,0,0,200.0,48,4,68,0.24,0.02,0.34,0,0,0.053,0.25,-0.0353,1.0
2026-06-03 09:48:38.811095,571,0,0,200.0,57,4,77,0.285,0.02,0.385,0,9,0.033,0.347,-0.0462,1.0
2026-06-03 10:48:38.811095,572,0,0,200.0,63,4,76,0.315,0.02,0.38,0,6,0.062,0.343,-0.039,1.0
2026-06-03 11:48:38.811095,573,0,0,200.0,49,4,69,0.245,0.02,0.345,0,-14,0.024,0.25,-0.0359,1.0
2026-06-03 12:48:38.811095,574,0,0,200.0,48,4,70,0.24,0.02,0.35,0,-1,0.04,0.281,-0.0356,1.0
2026-06-03 13:48:38.811095,575,0,0,200.0,59,5,60,0.295,0.025,0.3,0,11,0.044,0.317,-0.0456,1.0
2026-06-03 14:48:38.811095,576,0,0,200.0,51,5,73,0.255,0.025,0.365,0,-8,0.067,0.275,-0.0296,1.0
2026-06-03 15:48:38.811095,577,0,0,200.0,62,4,65,0.31,0.02,0.325,0,11,0.063,0.31,-0.0355,1.0
2026-06-03 16:48:38.811095,578,0,0,200.0,50,4,78,0.25,0.02,0.39,0,-12,0.04,0.341,-0.0445,1.0
2026-06-03 17:48:38.811095,579,0,0,200.0,52,3,76,0.26,0.015,0.38,0,2,0.03,0.284,-0.0399,1.0
2026-06-03 18:48:38.811095,580,0,0,200.0,61,3,61,0.305,0.015,0.305,0,9,0.067,0.254,-0.0302,1.0
2026-06-03 19:48:38.811095,581,0,0,200.0,45,3,75,0.225,0.015,0.375,0,-16,0.031,0.318,-0.0387,1.0
2026-06-03 20:48:38.811095,582,0,0,200.0,47,4,68,0.235,0.02,0.34,0,2,0.042,0.343,-0.039,1.0
2026-06-03 21:48:38.811095,583,0,0,200.0,58,4,74,0.29,0.02,0.37,0,11,0.061,0.255,-0.0295,1.0
